PC Timestamp,Raw Data
2025-07-22 15:42:04.080,"[22:42:04.994314] $MYINS,0.36,-4.05,217.47*5C"
2025-07-22 15:42:04.081,"[22:42:04.007261] $MYINS,0.31,-4.11,217.47*5E"
2025-07-22 15:42:04.081,"[22:42:04.020264] $MYINS,0.35,-4.17,217.46*5D"
2025-07-22 15:42:04.081,"[22:42:04.033259] $MYINS,0.29,-4.13,217.47*55"
2025-07-22 15:42:04.181,"[22:42:04.046263] $MYINS,0.22,-4.11,217.47*5C"
2025-07-22 15:42:04.181,"[22:42:04.059266] $MYINS,0.29,-4.13,217.46*54"
2025-07-22 15:42:04.181,"[22:42:04.072261] $MYINS,0.22,-4.11,217.47*5C"
2025-07-22 15:42:04.181,"[22:42:04.085265] $MYINS,0.15,-4.14,217.47*5D"
2025-07-22 15:42:04.181,"[22:42:04.098260] $MYINS,0.20,-4.08,217.47*56"
2025-07-22 15:42:04.181,"[22:42:04.111263] $MYINS,0.14,-4.04,217.47*5D"
2025-07-22 15:42:04.181,"[22:42:04.124266] $MYINS,0.15,-4.12,217.47*5B"
2025-07-22 15:42:04.182,"[22:42:04.137261] $MYINS,0.19,-4.05,217.47*51"
2025-07-22 15:42:04.182,"[22:42:04.150265] $MYINS,0.23,-4.12,217.47*5E"
2025-07-22 15:42:04.182,"[22:42:04.163260] $MYINS,0.19,-4.06,217.47*52"
2025-07-22 15:42:04.286,"[22:42:04.176254] $MYINS,0.14,-4.12,217.47*5A"
2025-07-22 15:42:04.286,"[22:42:04.189267] $MYINS,0.10,-4.18,217.47*54"
2025-07-22 15:42:04.286,"[22:42:04.202262] $MYINS,0.18,-4.18,217.47*5C"
2025-07-22 15:42:04.286,"[22:42:04.215274] $MYINS,0.11,-4.20,217.47*5E"
2025-07-22 15:42:04.286,"[22:42:04.228269] $MYINS,0.14,-4.13,217.47*5B"
2025-07-22 15:42:04.286,"[22:42:04.241255] $MYINS,0.11,-4.07,217.47*5B"
2025-07-22 15:42:04.287,"[22:42:04.254267] $MYINS,0.16,-4.12,217.46*59"
2025-07-22 15:42:04.287,"[22:42:04.267262] $MYINS,0.24,-4.15,217.46*5F"
2025-07-22 15:42:04.390,"[22:42:04.280266] $MYINS,0.17,-4.18,217.46*52"
2025-07-22 15:42:04.390,"[22:42:04.293269] $MYINS,0.14,-4.25,217.46*5F"
2025-07-22 15:42:04.391,"[22:42:04.306264] $MYINS,0.21,-4.22,217.46*5E"
2025-07-22 15:42:04.392,"[22:42:04.319268] $MYINS,0.17,-4.28,217.46*51"
2025-07-22 15:42:04.392,"[22:42:04.332271] $MYINS,0.19,-4.21,217.46*56"
2025-07-22 15:42:04.392,"[22:42:04.345266] $MYINS,0.12,-4.24,217.47*59"
2025-07-22 15:42:04.392,"[22:42:04.358278] $MYINS,0.20,-4.23,217.46*5E"
2025-07-22 15:42:04.392,"[22:42:04.371273] $MYINS,0.14,-4.19,217.46*50"
2025-07-22 15:42:04.490,"[22:42:04.384268] $MYINS,0.22,-4.19,217.46*55"
2025-07-22 15:42:04.491,"[22:42:04.397263] $MYINS,0.29,-4.18,217.45*5C"
2025-07-22 15:42:04.491,"[22:42:04.410267] $MYINS,0.22,-4.20,217.46*5F"
2025-07-22 15:42:04.491,"[22:42:04.423261] $MYINS,0.15,-4.21,217.47*5B"
2025-07-22 15:42:04.491,"[22:42:04.436265] $MYINS,0.09,-4.25,217.47*52"
2025-07-22 15:42:04.491,"[22:42:04.449260] $MYINS,0.09,-4.18,217.47*5C"
2025-07-22 15:42:04.491,"[22:42:04.462272] $MYINS,0.15,-4.14,217.47*5D"
2025-07-22 15:42:04.491,"[22:42:04.475258] $MYINS,0.20,-4.21,217.47*5D"
2025-07-22 15:42:04.598,"[22:42:04.488261] $MYINS,0.16,-4.27,217.47*5E"
2025-07-22 15:42:04.598,"[22:42:04.501282] $MYINS,0.20,-4.21,217.46*5C"
2025-07-22 15:42:04.599,"[22:42:04.514269] $MYINS,0.14,-4.24,217.47*5F"
2025-07-22 15:42:04.599,"[22:42:04.527264] $MYINS,0.13,-4.17,217.47*58"
2025-07-22 15:42:04.599,"[22:42:04.540267] $MYINS,0.06,-4.14,217.48*50"
2025-07-22 15:42:04.599,"[22:42:04.553270] $MYINS,0.14,-4.15,217.47*5D"
2025-07-22 15:42:04.599,"[22:42:04.566265] $MYINS,0.16,-4.23,217.47*5A"
2025-07-22 15:42:04.599,"[22:42:04.579269] $MYINS,0.23,-4.26,217.46*58"
2025-07-22 15:42:04.700,"[22:42:04.592264] $MYINS,0.16,-4.25,217.47*5C"
2025-07-22 15:42:04.700,"[22:42:04.605267] $MYINS,0.08,-4.26,217.47*50"
2025-07-22 15:42:04.700,"[22:42:04.618262] $MYINS,0.06,-4.19,217.48*5D"
2025-07-22 15:42:04.700,"[22:42:04.631266] $MYINS,0.12,-4.23,217.47*5E"
2025-07-22 15:42:04.700,"[22:42:04.644278] $MYINS,0.19,-4.20,217.46*57"
2025-07-22 15:42:04.700,"[22:42:04.657273] $MYINS,0.20,-4.12,217.46*5C"
2025-07-22 15:42:04.700,"[22:42:04.670268] $MYINS,0.24,-4.19,217.46*53"
2025-07-22 15:42:04.700,"[22:42:04.683271] $MYINS,0.17,-4.16,217.46*5C"
2025-07-22 15:42:04.805,"[22:42:04.696275] $MYINS,0.22,-4.22,217.46*5D"
2025-07-22 15:42:04.805,"[22:42:04.709270] $MYINS,0.26,-4.16,217.45*5D"
2025-07-22 15:42:04.805,"[22:42:04.722264] $MYINS,0.25,-4.23,217.45*58"
2025-07-22 15:42:04.805,"[22:42:04.735268] $MYINS,0.18,-4.20,217.46*56"
2025-07-22 15:42:04.805,"[22:42:04.748272] $MYINS,0.24,-4.15,217.45*5C"
2025-07-22 15:42:04.805,"[22:42:04.761267] $MYINS,0.30,-4.11,217.45*5D"
2025-07-22 15:42:04.805,"[22:42:04.774270] $MYINS,0.38,-4.12,217.44*57"
2025-07-22 15:42:04.805,"[22:42:04.787265] $MYINS,0.31,-4.13,217.45*5E"
2025-07-22 15:42:04.929,"[22:42:04.800277] $MYINS,0.37,-4.17,217.44*5D"
2025-07-22 15:42:04.929,"[22:42:04.813272] $MYINS,0.34,-4.24,217.44*5E"
2025-07-22 15:42:04.929,"[22:42:04.826267] $MYINS,0.38,-4.17,217.44*52"
2025-07-22 15:42:04.929,"[22:42:05.839270] $MYINS,0.32,-4.21,217.44*5D"
2025-07-22 15:42:04.929,"[22:42:05.852265] $MYINS,0.24,-4.23,217.45*59"
2025-07-22 15:42:04.929,"[22:42:05.865269] $MYINS,0.32,-4.20,217.44*5C"
2025-07-22 15:42:04.929,"[22:42:05.878264] $MYINS,0.24,-4.21,217.45*5B"
2025-07-22 15:42:04.929,"[22:42:05.891267] $MYINS,0.19,-4.16,217.45*51"
2025-07-22 15:42:05.039,"[22:42:05.904270] $MYINS,0.14,-4.11,217.45*5B"
2025-07-22 15:42:05.039,"[22:42:05.917265] $MYINS,0.20,-4.08,217.45*54"
2025-07-22 15:42:05.039,"[22:42:05.930269] $MYINS,0.16,-4.14,217.45*5C"
2025-07-22 15:42:05.039,"[22:42:05.943273] $MYINS,0.14,-4.22,217.45*5B"
2025-07-22 15:42:05.039,"[22:42:05.956276] $MYINS,0.13,-4.29,217.45*57"
2025-07-22 15:42:05.039,"[22:42:05.969271] $MYINS,0.14,-4.22,217.45*5B"
2025-07-22 15:42:05.039,"[22:42:05.982266] $MYINS,0.07,-4.20,217.45*5B"
2025-07-22 15:42:05.039,"[22:42:05.995269] $MYINS,0.15,-4.19,217.45*52"
2025-07-22 15:42:05.040,"[22:42:05.008216] $MYINS,0.13,-4.26,217.45*58"
2025-07-22 15:42:05.040,"[22:42:05.021220] $MYINS,0.15,-4.19,217.45*52"
2025-07-22 15:42:05.143,"[22:42:05.034215] $MYINS,0.15,-4.12,217.45*59"
2025-07-22 15:42:05.143,"[22:42:05.047227] $MYINS,0.22,-4.13,217.44*5D"
2025-07-22 15:42:05.143,"[22:42:05.060222] $MYINS,0.15,-4.12,217.45*59"
2025-07-22 15:42:05.143,"[22:42:05.073225] $MYINS,0.22,-4.10,217.44*5E"
2025-07-22 15:42:05.143,"[22:42:05.086220] $MYINS,0.27,-4.16,217.44*5D"
2025-07-22 15:42:05.143,"[22:42:05.099224] $MYINS,0.20,-4.14,217.44*58"
2025-07-22 15:42:05.143,"[22:42:05.125222] $MYINS,0.18,-4.18,217.44*5F"
2025-07-22 15:42:05.253,"[22:42:05.138225] $MYINS,0.25,-4.19,217.43*57"
2025-07-22 15:42:05.253,"[22:42:05.151212] $MYINS,0.18,-4.19,217.44*5E"
2025-07-22 15:42:05.254,"[22:42:05.164224] $MYINS,0.10,-4.20,217.44*5C"
2025-07-22 15:42:05.254,"[22:42:05.177228] $MYINS,0.10,-4.27,217.44*5B"
2025-07-22 15:42:05.254,"[22:42:05.190231] $MYINS,0.10,-4.20,217.44*5C"
2025-07-22 15:42:05.254,"[22:42:05.203226] $MYINS,0.16,-4.26,217.43*5B"
2025-07-22 15:42:05.254,"[22:42:05.216221] $MYINS,0.18,-4.19,217.43*59"
2025-07-22 15:42:05.254,"[22:42:05.229224] $MYINS,0.18,-4.26,217.43*55"
2025-07-22 15:42:05.364,"[22:42:05.242228] $MYINS,0.14,-4.20,217.43*5F"
2025-07-22 15:42:05.364,"[22:42:05.255222] $MYINS,0.14,-4.13,217.43*5F"
2025-07-22 15:42:05.364,"[22:42:05.268217] $MYINS,0.19,-4.19,217.42*59"
2025-07-22 15:42:05.364,"[22:42:05.281221] $MYINS,0.19,-4.11,217.42*51"
2025-07-22 15:42:05.364,"[22:42:05.294225] $MYINS,0.19,-4.19,217.42*59"
2025-07-22 15:42:05.364,"[22:42:05.307220] $MYINS,0.14,-4.13,217.43*5F"
2025-07-22 15:42:05.365,"[22:42:05.320223] $MYINS,0.20,-4.18,217.42*52"
2025-07-22 15:42:05.365,"[22:42:05.333227] $MYINS,0.13,-4.21,217.43*59"
2025-07-22 15:42:05.365,"[22:42:05.346230] $MYINS,0.20,-4.23,217.42*5A"
2025-07-22 15:42:05.466,"[22:42:05.359225] $MYINS,0.13,-4.24,217.43*5C"
2025-07-22 15:42:05.467,"[22:42:05.372229] $MYINS,0.21,-4.23,217.42*5B"
2025-07-22 15:42:05.467,"[22:42:05.385223] $MYINS,0.20,-4.16,217.42*5C"
2025-07-22 15:42:05.467,"[22:42:05.398218] $MYINS,0.23,-4.09,217.42*51"
2025-07-22 15:42:05.467,"[22:42:05.411222] $MYINS,0.30,-4.08,217.41*51"
2025-07-22 15:42:05.467,"[22:42:05.424217] $MYINS,0.24,-4.05,217.42*5A"
2025-07-22 15:42:05.467,"[22:42:05.437229] $MYINS,0.16,-4.06,217.42*58"
2025-07-22 15:42:05.467,"[22:42:05.450224] $MYINS,0.13,-4.13,217.42*59"
2025-07-22 15:42:05.585,"[22:42:05.463219] $MYINS,0.08,-4.18,217.42*58"
2025-07-22 15:42:05.585,"[22:42:05.476231] $MYINS,0.15,-4.20,217.42*5F"
2025-07-22 15:42:05.585,"[22:42:05.489217] $MYINS,0.10,-4.25,217.42*5F"
2025-07-22 15:42:05.585,"[22:42:05.502229] $MYINS,0.17,-4.29,217.42*54"
2025-07-22 15:42:05.585,"[22:42:05.515224] $MYINS,0.13,-4.23,217.42*5A"
2025-07-22 15:42:05.585,"[22:42:05.528219] $MYINS,0.20,-4.27,217.41*5D"
2025-07-22 15:42:05.585,"[22:42:05.541226] $MYINS,0.16,-4.21,217.42*5D"
2025-07-22 15:42:05.585,"[22:42:05.554217] $MYINS,0.13,-4.15,217.42*5F"
2025-07-22 15:42:05.689,"[22:42:05.567221] $MYINS,0.10,-4.08,217.42*50"
2025-07-22 15:42:05.689,"[22:42:05.580224] $MYINS,0.06,-4.02,217.42*5D"
2025-07-22 15:42:05.689,"[22:42:05.593219] $MYINS,0.09,-4.09,217.42*59"
2025-07-22 15:42:05.689,"[22:42:05.606223] $MYINS,0.15,-4.15,217.41*5A"
2025-07-22 15:42:05.689,"[22:42:05.619200] $MYINS,0.19,-4.09,217.41*5B"
2025-07-22 15:42:05.689,"[22:42:05.632230] $MYINS,0.14,-4.03,217.41*5C"
2025-07-22 15:42:05.689,"[22:42:05.645216] $MYINS,0.18,-4.10,217.41*52"
2025-07-22 15:42:05.689,"[22:42:05.658220] $MYINS,0.11,-4.12,217.41*59"
2025-07-22 15:42:05.690,"[22:42:05.671214] $MYINS,0.16,-4.06,217.41*5B"
2025-07-22 15:42:05.823,"[22:42:05.684218] $MYINS,0.08,-4.07,217.41*55"
2025-07-22 15:42:05.823,"[22:42:05.697222] $MYINS,0.15,-4.11,217.41*5E"
2025-07-22 15:42:05.823,"[22:42:05.710217] $MYINS,0.16,-4.03,217.41*5E"
2025-07-22 15:42:05.823,"[22:42:05.723212] $MYINS,0.13,-3.97,217.41*51"
2025-07-22 15:42:05.823,"[22:42:05.736223] $MYINS,0.18,-4.03,217.41*50"
2025-07-22 15:42:05.823,"[22:42:05.749218] $MYINS,0.25,-3.99,217.40*5B"
2025-07-22 15:42:05.824,"[22:42:05.762222] $MYINS,0.18,-4.02,217.41*51"
2025-07-22 15:42:05.824,"[22:42:05.775226] $MYINS,0.16,-4.09,217.41*54"
2025-07-22 15:42:05.936,"[22:42:05.788211] $MYINS,0.08,-4.10,217.42*50"
2025-07-22 15:42:05.936,"[22:42:05.801215] $MYINS,0.16,-4.08,217.41*55"
2025-07-22 15:42:05.936,"[22:42:05.814219] $MYINS,0.21,-4.14,217.41*5C"
2025-07-22 15:42:05.936,"[22:42:06.827231] $MYINS,0.14,-4.11,217.41*5F"
2025-07-22 15:42:05.936,"[22:42:06.840217] $MYINS,0.10,-4.06,217.41*5D"
2025-07-22 15:42:05.936,"[22:42:06.853220] $MYINS,0.15,-4.01,217.41*5F"
2025-07-22 15:42:05.936,"[22:42:06.866215] $MYINS,0.09,-4.05,217.41*56"
2025-07-22 15:42:05.937,"[22:42:06.879219] $MYINS,0.17,-4.06,217.41*5A"
2025-07-22 15:42:05.937,"[22:42:06.892231] $MYINS,0.17,-4.13,217.41*5E"
2025-07-22 15:42:05.937,"[22:42:06.905217] $MYINS,0.23,-4.08,217.40*52"
2025-07-22 15:42:05.937,"[22:42:06.918221] $MYINS,0.26,-4.02,217.40*5D"
2025-07-22 15:42:06.052,"[22:42:06.931225] $MYINS,0.33,-4.04,217.39*51"
2025-07-22 15:42:06.052,"[22:42:06.944228] $MYINS,0.32,-4.11,217.39*54"
2025-07-22 15:42:06.052,"[22:42:06.957223] $MYINS,0.36,-4.05,217.39*55"
2025-07-22 15:42:06.052,"[22:42:06.970226] $MYINS,0.30,-4.09,217.39*5F"
2025-07-22 15:42:06.053,"[22:42:06.983230] $MYINS,0.28,-4.02,217.39*5D"
2025-07-22 15:42:06.053,"[22:42:06.996225] $MYINS,0.32,-4.08,217.39*5C"
2025-07-22 15:42:06.053,"[22:42:06.009172] $MYINS,0.25,-4.09,217.39*5B"
2025-07-22 15:42:06.157,"[22:42:06.022193] $MYINS,0.25,-4.16,217.39*55"
2025-07-22 15:42:06.157,"[22:42:06.035179] $MYINS,0.26,-4.09,217.39*58"
2025-07-22 15:42:06.157,"[22:42:06.048174] $MYINS,0.30,-4.03,217.38*54"
2025-07-22 15:42:06.157,"[22:42:06.061177] $MYINS,0.26,-4.09,217.38*59"
2025-07-22 15:42:06.157,"[22:42:06.074181] $MYINS,0.28,-4.16,217.38*59"
2025-07-22 15:42:06.157,"[22:42:06.087184] $MYINS,0.21,-4.19,217.38*5F"
2025-07-22 15:42:06.157,"[22:42:06.100179] $MYINS,0.16,-4.14,217.39*57"
2025-07-22 15:42:06.157,"[22:42:06.113174] $MYINS,0.10,-4.18,217.39*5D"
2025-07-22 15:42:06.158,"[22:42:06.126178] $MYINS,0.07,-4.12,217.39*51"
2025-07-22 15:42:06.158,"[22:42:06.139181] $MYINS,0.12,-4.17,217.39*50"
2025-07-22 15:42:06.261,"[22:42:06.152184] $MYINS,0.19,-4.20,217.38*5E"
2025-07-22 15:42:06.261,"[22:42:06.165188] $MYINS,0.14,-4.14,217.39*55"
2025-07-22 15:42:06.261,"[22:42:06.178176] $MYINS,0.11,-4.21,217.39*56"
2025-07-22 15:42:06.261,"[22:42:06.191178] $MYINS,0.09,-4.28,217.39*56"
2025-07-22 15:42:06.261,"[22:42:06.204172] $MYINS,0.15,-4.34,217.39*56"
2025-07-22 15:42:06.261,"[22:42:06.217176] $MYINS,0.12,-4.27,217.39*53"
2025-07-22 15:42:06.261,"[22:42:06.230180] $MYINS,0.19,-4.26,217.38*58"
2025-07-22 15:42:06.262,"[22:42:06.243183] $MYINS,0.16,-4.19,217.38*5B"
2025-07-22 15:42:06.372,"[22:42:06.256170] $MYINS,0.10,-4.23,217.39*55"
2025-07-22 15:42:06.372,"[22:42:06.269173] $MYINS,0.06,-4.30,217.39*50"
2025-07-22 15:42:06.372,"[22:42:06.282159] $MYINS,0.11,-4.24,217.39*53"
2025-07-22 15:42:06.372,"[22:42:06.295180] $MYINS,0.18,-4.21,217.38*5E"
2025-07-22 15:42:06.372,"[22:42:06.308184] $MYINS,0.11,-4.19,217.39*5D"
2025-07-22 15:42:06.372,"[22:42:06.321187] $MYINS,0.16,-4.24,217.38*55"
2025-07-22 15:42:06.483,"[22:42:06.334173] $MYINS,0.20,-4.31,217.38*54"
2025-07-22 15:42:06.484,"[22:42:06.347186] $MYINS,0.15,-4.25,217.38*57"
2025-07-22 15:42:06.484,"[22:42:06.360181] $MYINS,0.23,-4.26,217.37*5E"
2025-07-22 15:42:06.485,"[22:42:06.373175] $MYINS,0.16,-4.27,217.38*56"
2025-07-22 15:42:06.486,"[22:42:06.386179] $MYINS,0.18,-4.21,217.37*51"
2025-07-22 15:42:06.486,"[22:42:06.399182] $MYINS,0.17,-4.13,217.37*5F"
2025-07-22 15:42:06.486,"[22:42:06.412177] $MYINS,0.14,-4.20,217.37*5C"
2025-07-22 15:42:06.486,"[22:42:06.425172] $MYINS,0.22,-4.18,217.37*52"
2025-07-22 15:42:06.486,"[22:42:06.438185] $MYINS,0.16,-4.13,217.37*5E"
2025-07-22 15:42:06.486,"[22:42:06.451179] $MYINS,0.10,-4.16,217.37*5D"
2025-07-22 15:42:06.486,"[22:42:06.464183] $MYINS,0.12,-4.09,217.37*51"
2025-07-22 15:42:06.589,"[22:42:06.477186] $MYINS,0.18,-4.14,217.36*56"
2025-07-22 15:42:06.589,"[22:42:06.490181] $MYINS,0.18,-4.06,217.36*55"
2025-07-22 15:42:06.589,"[22:42:06.503184] $MYINS,0.23,-4.01,217.36*5A"
2025-07-22 15:42:06.589,"[22:42:06.516179] $MYINS,0.19,-4.08,217.36*5A"
2025-07-22 15:42:06.589,"[22:42:06.529183] $MYINS,0.19,-4.15,217.36*56"
2025-07-22 15:42:06.589,"[22:42:06.542178] $MYINS,0.15,-4.10,217.36*5F"
2025-07-22 15:42:06.589,"[22:42:06.555173] $MYINS,0.11,-4.16,217.37*5C"
2025-07-22 15:42:06.589,"[22:42:06.568176] $MYINS,0.10,-4.09,217.37*53"
2025-07-22 15:42:06.690,"[22:42:06.581180] $MYINS,0.18,-4.10,217.36*52"
2025-07-22 15:42:06.690,"[22:42:06.594175] $MYINS,0.11,-4.10,217.37*5A"
2025-07-22 15:42:06.690,"[22:42:06.607187] $MYINS,0.12,-4.02,217.36*5B"
2025-07-22 15:42:06.690,"[22:42:06.620182] $MYINS,0.10,-4.10,217.36*5A"
2025-07-22 15:42:06.690,"[22:42:06.633185] $MYINS,0.16,-4.15,217.36*59"
2025-07-22 15:42:06.690,"[22:42:06.646180] $MYINS,0.18,-4.08,217.35*58"
2025-07-22 15:42:06.690,"[22:42:06.659184] $MYINS,0.16,-4.01,217.36*5C"
2025-07-22 15:42:06.690,"[22:42:06.672179] $MYINS,0.14,-4.08,217.36*57"
2025-07-22 15:42:06.792,"[22:42:06.685182] $MYINS,0.06,-4.08,217.36*54"
2025-07-22 15:42:06.792,"[22:42:06.698177] $MYINS,0.14,-4.07,217.36*58"
2025-07-22 15:42:06.792,"[22:42:06.711189] $MYINS,0.07,-4.05,217.36*58"
2025-07-22 15:42:06.792,"[22:42:06.724176] $MYINS,0.13,-4.10,217.36*59"
2025-07-22 15:42:06.792,"[22:42:06.737188] $MYINS,0.17,-4.03,217.35*5C"
2025-07-22 15:42:06.792,"[22:42:06.750174] $MYINS,0.19,-4.11,217.35*51"
2025-07-22 15:42:06.898,"[22:42:06.763177] $MYINS,0.27,-4.09,217.34*54"
2025-07-22 15:42:06.898,"[22:42:06.776181] $MYINS,0.23,-4.16,217.34*5E"
2025-07-22 15:42:06.898,"[22:42:06.789185] $MYINS,0.17,-4.12,217.35*5C"
2025-07-22 15:42:06.899,"[22:42:06.802188] $MYINS,0.20,-4.19,217.34*52"
2025-07-22 15:42:06.899,"[22:42:06.815174] $MYINS,0.24,-4.13,217.34*5C"
2025-07-22 15:42:06.899,"[22:42:07.828178] $MYINS,0.26,-4.20,217.34*5E"
2025-07-22 15:42:06.899,"[22:42:07.841181] $MYINS,0.22,-4.14,217.34*5D"
2025-07-22 15:42:06.899,"[22:42:07.854194] $MYINS,0.30,-4.16,217.33*5B"
2025-07-22 15:42:06.899,"[22:42:07.867179] $MYINS,0.23,-4.14,217.34*5C"
2025-07-22 15:42:06.899,"[22:42:07.880183] $MYINS,0.16,-4.11,217.34*5F"
2025-07-22 15:42:07.002,"[22:42:07.893178] $MYINS,0.12,-4.18,217.34*52"
2025-07-22 15:42:07.002,"[22:42:07.906190] $MYINS,0.20,-4.16,217.33*5A"
2025-07-22 15:42:07.002,"[22:42:07.919185] $MYINS,0.13,-4.19,217.34*52"
2025-07-22 15:42:07.002,"[22:42:07.932180] $MYINS,0.21,-4.19,217.33*54"
2025-07-22 15:42:07.002,"[22:42:07.945184] $MYINS,0.14,-4.17,217.33*5C"
2025-07-22 15:42:07.002,"[22:42:07.958178] $MYINS,0.17,-4.24,217.33*5F"
2025-07-22 15:42:07.002,"[22:42:07.971182] $MYINS,0.16,-4.17,217.33*5E"
2025-07-22 15:42:07.002,"[22:42:07.984185] $MYINS,0.16,-4.10,217.33*59"
2025-07-22 15:42:07.111,"[22:42:07.997189] $MYINS,0.21,-4.15,217.33*58"
2025-07-22 15:42:07.120,"[22:42:07.010136] $MYINS,0.19,-4.08,217.33*5F"
2025-07-22 15:42:07.120,"[22:42:07.023131] $MYINS,0.21,-4.02,217.33*5E"
2025-07-22 15:42:07.120,"[22:42:07.036126] $MYINS,0.18,-4.08,217.33*5E"
2025-07-22 15:42:07.120,"[22:42:07.049138] $MYINS,0.25,-4.12,217.32*5A"
2025-07-22 15:42:07.120,"[22:42:07.062141] $MYINS,0.18,-4.16,217.33*51"
2025-07-22 15:42:07.121,"[22:42:07.075128] $MYINS,0.26,-4.14,217.32*5F"
2025-07-22 15:42:07.121,"[22:42:07.088140] $MYINS,0.19,-4.18,217.32*5F"
2025-07-22 15:42:07.223,"[22:42:07.101135] $MYINS,0.14,-4.13,217.32*59"
2025-07-22 15:42:07.223,"[22:42:07.114138] $MYINS,0.16,-4.05,217.32*5C"
2025-07-22 15:42:07.223,"[22:42:07.127133] $MYINS,0.09,-4.03,217.33*55"
2025-07-22 15:42:07.223,"[22:42:07.140145] $MYINS,0.16,-4.07,217.32*5E"
2025-07-22 15:42:07.223,"[22:42:07.153132] $MYINS,0.10,-4.03,217.32*5C"
2025-07-22 15:42:07.223,"[22:42:07.166135] $MYINS,0.16,-4.08,217.32*51"
2025-07-22 15:42:07.223,"[22:42:07.179130] $MYINS,0.13,-4.01,217.32*5D"
2025-07-22 15:42:07.223,"[22:42:07.192133] $MYINS,0.18,-4.06,217.32*51"
2025-07-22 15:42:07.224,"[22:42:07.205137] $MYINS,0.11,-4.04,217.32*5A"
2025-07-22 15:42:07.333,"[22:42:07.218132] $MYINS,0.04,-4.04,217.33*5F"
2025-07-22 15:42:07.333,"[22:42:07.231135] $MYINS,0.10,-4.00,217.32*5F"
2025-07-22 15:42:07.333,"[22:42:07.244139] $MYINS,0.18,-3.98,217.32*51"
2025-07-22 15:42:07.333,"[22:42:07.257142] $MYINS,0.14,-3.92,217.32*57"
2025-07-22 15:42:07.333,"[22:42:07.270146] $MYINS,0.21,-3.94,217.31*54"
2025-07-22 15:42:07.333,"[22:42:07.283141] $MYINS,0.15,-3.98,217.31*5F"
2025-07-22 15:42:07.333,"[22:42:07.296136] $MYINS,0.16,-4.06,217.31*5C"
2025-07-22 15:42:07.333,"[22:42:07.309131] $MYINS,0.09,-4.09,217.32*5E"
2025-07-22 15:42:07.444,"[22:42:07.322143] $MYINS,0.16,-4.05,217.31*5F"
2025-07-22 15:42:07.444,"[22:42:07.335138] $MYINS,0.09,-4.02,217.31*56"
2025-07-22 15:42:07.444,"[22:42:07.348133] $MYINS,0.10,-4.10,217.32*5E"
2025-07-22 15:42:07.444,"[22:42:07.361136] $MYINS,0.16,-4.05,217.31*5F"
2025-07-22 15:42:07.444,"[22:42:07.374131] $MYINS,0.24,-4.05,217.31*5E"
2025-07-22 15:42:07.444,"[22:42:07.387135] $MYINS,0.17,-4.05,217.31*5E"
2025-07-22 15:42:07.444,"[22:42:07.400138] $MYINS,0.24,-4.07,217.30*5D"
2025-07-22 15:42:07.445,"[22:42:07.413133] $MYINS,0.17,-4.11,217.31*5B"
2025-07-22 15:42:07.445,"[22:42:07.426136] $MYINS,0.24,-4.08,217.30*52"
2025-07-22 15:42:07.548,"[22:42:07.439131] $MYINS,0.25,-4.15,217.30*5F"
2025-07-22 15:42:07.548,"[22:42:07.452144] $MYINS,0.33,-4.16,217.29*53"
2025-07-22 15:42:07.548,"[22:42:07.465139] $MYINS,0.26,-4.19,217.30*50"
2025-07-22 15:42:07.548,"[22:42:07.478133] $MYINS,0.19,-4.19,217.30*5C"
2025-07-22 15:42:07.548,"[22:42:07.491137] $MYINS,0.21,-4.12,217.30*5C"
2025-07-22 15:42:07.548,"[22:42:07.504144] $MYINS,0.17,-4.18,217.30*53"
2025-07-22 15:42:07.548,"[22:42:07.517135] $MYINS,0.14,-4.25,217.30*5E"
2025-07-22 15:42:07.548,"[22:42:07.530139] $MYINS,0.21,-4.21,217.30*5C"
2025-07-22 15:42:07.667,"[22:42:07.543151] $MYINS,0.25,-4.15,217.29*57"
2025-07-22 15:42:07.668,"[22:42:07.556137] $MYINS,0.19,-4.19,217.30*5C"
2025-07-22 15:42:07.668,"[22:42:07.569141] $MYINS,0.25,-4.16,217.29*54"
2025-07-22 15:42:07.668,"[22:42:07.582136] $MYINS,0.20,-4.11,217.30*5E"
2025-07-22 15:42:07.668,"[22:42:07.595131] $MYINS,0.23,-4.18,217.29*5C"
2025-07-22 15:42:07.668,"[22:42:07.608143] $MYINS,0.17,-4.15,217.30*5E"
2025-07-22 15:42:07.668,"[22:42:07.621138] $MYINS,0.15,-4.23,217.30*59"
2025-07-22 15:42:07.769,"[22:42:07.634141] $MYINS,0.20,-4.17,217.30*58"
2025-07-22 15:42:07.769,"[22:42:07.647145] $MYINS,0.24,-4.24,217.29*54"
2025-07-22 15:42:07.769,"[22:42:07.660140] $MYINS,0.27,-4.17,217.29*57"
2025-07-22 15:42:07.769,"[22:42:07.673134] $MYINS,0.29,-4.24,217.29*59"
2025-07-22 15:42:07.769,"[22:42:07.686147] $MYINS,0.26,-4.18,217.29*59"
2025-07-22 15:42:07.769,"[22:42:07.699142] $MYINS,0.26,-4.26,217.29*54"
2025-07-22 15:42:07.769,"[22:42:07.712137] $MYINS,0.27,-4.18,217.28*59"
2025-07-22 15:42:07.770,"[22:42:07.725140] $MYINS,0.29,-4.12,217.28*5D"
2025-07-22 15:42:07.770,"[22:42:07.738143] $MYINS,0.30,-4.19,217.28*5E"
